open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1553659200,1553662799,0.04320000,0.09999000,0.03000000,0.06300000,72088.40000000
1553662800,1553666399,0.06300000,0.06300000,0.06285000,0.06300000,17354.40000000
1553666400,1553669999,0.06447000,0.06447000,0.06202000,0.06220000,4775.00000000
1553670000,1553673599,0.06220000,0.06795000,0.06201000,0.06578000,58209.20000000
1553673600,1553677199,0.06509000,0.06509000,0.06506000,0.06506000,7155.40000000
1553677200,1553680799,0.06500000,0.06500000,0.06500000,0.06500000,164369.90000000
1553680800,1553684399,0.06578000,0.06701000,0.06503000,0.06645000,12175.50000000
1553684400,1553687999,0.06524000,0.06715000,0.06524000,0.06711000,15820.20000000
1553688000,1553691599,0.06730000,0.06730000,0.06507000,0.06561000,178810.70000000
1553691600,1553695199,0.06599000,0.06654000,0.06517000,0.06548000,170728.70000000
1553695200,1553698799,0.06613000,0.06613000,0.06519000,0.06560000,30794.50000000
1553698800,1553702399,0.06560000,0.06652000,0.06538000,0.06652000,183016.70000000
1553702400,1553705999,0.06539000,0.06550000,0.06539000,0.06547000,6587.10000000
1553706000,1553709599,0.06590000,0.06661000,0.06590000,0.06647000,18501.20000000
1553709600,1553713199,0.06667000,0.06743000,0.06613000,0.06701000,30198.80000000
1553713200,1553716799,0.06657000,0.06709000,0.06657000,0.06709000,11610.10000000
1553716800,1553720399,0.06703000,0.06768000,0.06539000,0.06683000,192607.40000000
1553720400,1553723999,0.06545000,0.06683000,0.06544000,0.06683000,95463.10000000
1553724000,1553727599,0.06683000,0.06727000,0.06541000,0.06541000,527898.10000000
1553727600,1553731199,0.06592000,0.06727000,0.06592000,0.06647000,25757.30000000
1553731200,1553734799,0.06660000,0.06686000,0.06568000,0.06608000,74458.60000000
1553734800,1553738399,0.06539000,0.06547000,0.06370000,0.06457000,328561.50000000
1553738400,1553741999,0.06457000,0.06530000,0.06457000,0.06500000,14103.80000000
1553742000,1553745599,0.06501000,0.06550000,0.06501000,0.06503000,16988.40000000
1553745600,1553749199,0.06503000,0.06503000,0.06457000,0.06457000,69702.70000000
1553749200,1553752799,0.06503000,0.06503000,0.06503000,0.06503000,416016.00000000
1553752800,1553756399,0.06564000,0.06564000,0.06523000,0.06523000,3035.00000000
1553756400,1553759999,0.06503000,0.06506000,0.06503000,0.06506000,5749.50000000
1553760000,1553763599,0.06497000,0.06497000,0.06490000,0.06490000,3700.50000000
1553763600,1553767199,0.06495000,0.06495000,0.06469000,0.06469000,23240.40000000
1553767200,1553770799,0.06469000,0.06469000,0.06469000,0.06469000,0.00000000
1553770800,1553774399,0.06469000,0.06469000,0.06413000,0.06413000,15449.90000000
1553774400,1553777999,0.06413000,0.06413000,0.06413000,0.06413000,0.00000000
1553778000,1553781599,0.06413000,0.06644000,0.06413000,0.06644000,23550.50000000
1553781600,1553785199,0.06601000,0.06601000,0.06590000,0.06590000,960.10000000
1553785200,1553788799,0.06585000,0.06682000,0.06564000,0.06636000,256862.50000000
1553788800,1553792399,0.06636000,0.06636000,0.06594000,0.06594000,25751.60000000
1553792400,1553795999,0.06588000,0.06588000,0.06588000,0.06588000,10927.40000000
1553796000,1553799599,0.06588000,0.06635000,0.06552000,0.06621000,147532.50000000
1553799600,1553803199,0.06621000,0.06621000,0.06621000,0.06621000,0.00000000
1553803200,1553806799,0.06621000,0.06621000,0.06621000,0.06621000,0.00000000
1553806800,1553810399,0.06533000,0.06603000,0.06524000,0.06524000,60843.70000000
1553810400,1553813999,0.06597000,0.06597000,0.06550000,0.06550000,458.40000000
1553814000,1553817599,0.06550000,0.06550000,0.06500000,0.06500000,4724.40000000
1553817600,1553821199,0.06498000,0.06621000,0.06498000,0.06621000,16053.10000000
1553821200,1553824799,0.06736000,0.06736000,0.06665000,0.06665000,10252.10000000
1553824800,1553828399,0.06690000,0.06745000,0.06666000,0.06745000,20756.40000000
1553828400,1553831999,0.06745000,0.06864000,0.06745000,0.06864000,6083.20000000
1553832000,1553835599,0.06899000,0.06993000,0.06782000,0.06782000,240501.00000000
1553835600,1553839199,0.06782000,0.06825000,0.06771000,0.06825000,42468.90000000
1553839200,1553842799,0.06769000,0.06832000,0.06769000,0.06832000,20070.50000000
1553842800,1553846399,0.06863000,0.06964000,0.06863000,0.06956000,20431.70000000
